source_dataset,source_record_id,source_split,text,category,utterance,label,source_intent,source_category,transcript,intent,path,lang_id,ground_truth,document_text,objects,id,words,bboxes,ner_tags
BANKING77,BANKING77_005749,train,What is taking so long with my refund?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005688,train,I can't see a refund for a return I completed recently.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005801,train,"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005727,train,Why isn't my refund shown on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005717,train,I was supposed to get a refund but it is not showing up on my card,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005737,train,I requested a refund from a merchant but don't see the money in my account.  Are you able to check with the merchant or process the refund manually?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005771,train,Hi I'm waiting for a refund for an item I bought. I have contacted the merchant directly but had nothing back. Can you tell me whether or not you are able to refund me for the item?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005723,train,Why hasn't my refund been appiled to my account?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005739,train,The refund on my account hasn't shown up,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005766,train,I am still waiting for a refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005812,train,My refund isn't showing up,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005738,train,The refund I asked for isn't showing up,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005690,train,Why am I still waiting for my refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005757,train,Why is the refund not on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005743,train,I can't see all the refunds in my statement,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005804,train,I returned an item but don't see it on my account?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005699,train,i need a refund right away but the funds aren't available in my account,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005752,train,when should I receive my refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005779,train,My refund has not shown up on my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005687,train,Why isn't my refund showing up in my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005793,train,"Can you let me know where my refund money is? I requested a refund a few days back, but it's not showing up yet.  Do you guys have the money yet? Maybe it's just not in my account.  Let me know when it will become available, please.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005819,train,My refund is not here yet,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005815,train,"I'm supposed to be getting a refund but it hasn't shown up, now what?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005710,train,I am waiting on the refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005734,train,"It's been more than a week since I had a return charged to my card, why hasn't it showed up?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005765,train,I contacted the seller and he won't respond.  Please just refund me my  money.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005701,train,There is a refund missing.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005776,train,how does my statement get updated so i know when a refund will reflect on my balance,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005748,train,"I have received my statement but I do not see my refund, why is that?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005725,train,My refund is not showing.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005809,train,Why did I not get my refund yet?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005678,train,When will my refund come through,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005769,train,I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005823,train,Why can't I see my refund in my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005715,train,I am suppose to be getting a refund from something I purchased but it hasn't showed up in my account.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005835,train,I can't see my refund on my account,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005806,train,Why isn't my refund showing in my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005774,train,I requested a refund but can't see it.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005791,train,How long will it take to refund me,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005820,train,"I am waiting on this refund, hurry up.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005762,train,"Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005705,train,The refund isn't appearing in my account,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005789,train,My refund has not shown up in my account.   Where is it?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005695,train,Where is my recent refund in the my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005795,train,Why isn't my refund on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005683,train,when will I get my refund?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005756,train,"Hi! A seller that I requested a refund from a long time ago has yet to send the money into my account, even though I keep checking it. Can the seller be contacted by you guys to see what's going on?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005708,train,I can not find my refund.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005802,train,How do I find the refund on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005798,train,A refund for a recent return has not arrived on my card.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005721,train,I made a purchase a few weeks ago but wasn't happy with it so recently requested a refund from the supplier.  Can you check where the money is?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005694,train,I have not received a refund.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005783,train,I am still waiting to find out the status of my refund. I have made previous attempts to find out what the status is to no avail. Will you please look into this for me?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005755,train,Please send my refund now.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005790,train,When can I expect my refund?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005830,train,When will a refund post to my account?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005787,train,Why hasn't my refund appeared on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005799,train,I am missing my refund.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005773,train,I can't find my refund. Please help.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005786,train,I cannot view the refunded amount in my account.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005784,train,I keep checking my statements but nothing shows up! I requested a refund a long time ago but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005772,train,"Would you please tell me the status of my refund request for a large purchase I made not long ago? I contacted the merchant nearly a week ago, but haven't received it.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005703,train,I need my refund as soon as possible. What else do I have to do?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005758,train,My refund is still pending,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005792,train,I keep checking my statements but no progress.I requested a refund but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005824,train,Where is the refund on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005764,train,Why isn't my refund showing up?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005698,train,I have a missing refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005747,train,I cannot find my refund on my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005720,train,Give me a refund now!! I am still waiting.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005753,train,Card refund is not showing up in my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005754,train,Why is my refund missing in my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005780,train,what is the status of my refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005711,train,How can I investigate a missing refund?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005833,train,I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005684,train,They said I would get a refund but I don't see it on my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005800,train,I keep checking my statements but nothing shows up.I requested a refund a long time ago but seems like it's not submitting my account for some reason. Can you please help me get the money back from the seller for me,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_009316,train,How can I make my card ready to use?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009283,train,Do you know the process how to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009243,train,I'm not able to activate my card how do I fix this problem?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009227,train,I need my card activated.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009198,train,Can I get some help activating my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009301,train,"With my new card, how may I activate it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009197,train,Activate my card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009219,train,Would you be so kind as to activate my card? Thanks,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009215,train,How can my new card be activated?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009212,train,How do I get my card active?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009202,train,How can I activate my new card? I didn't recieve any information with it about how to do so.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009253,train,"You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009331,train,Help my activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009260,train,How long does it take to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009223,train,What is the process to activate a card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009315,train,I would like my card activated.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009201,train,Can I call to get my card activated?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009284,train,How can i make my card active?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009263,train,Can someone assist me with activating my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009216,train,Can you activate my card pls,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009228,train,I would like to be assisted with the activation of my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009310,train,I am planning activating my card was it possible?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009268,train,How do I active this card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009327,train,Please assist me with activation.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009247,train,How do I activate a card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009333,train,What do I need to do in order to use my card I just got?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009296,train,I need assistance to activate the card on my account.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009337,train,How do I activate my card that just arrived?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009217,train,How do I turn on my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009180,train,I tired but an unable to activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009281,train,My new card needs activating.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009298,train,"My new card is here, what's the process for activating it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009192,train,Can I have my card activated?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009266,train,Tell me how to renew my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009256,train,My card activation is failing.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009205,train,Can I get some help to get me card activated?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009189,train,Help me activate my new card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009292,train,I have a new card and I need to activate it.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009184,train,How do i activate my card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009277,train,What am I going to need in order to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009324,train,How do I activate my new card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009328,train,Where do I go to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009182,train,How do I verify my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009237,train,How can I activate my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009265,train,I would like to have assistance with activating my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009232,train,Instructions for activating card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009313,train,I need to actuate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009289,train,Would it be possible to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009309,train,I want to activate the card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009312,train,Could you please tell me how to activate my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009190,train,Do I need a photo ID to activate a my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009293,train,Do I have to go somewhere to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009320,train,"The activation process did not work, please help?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009278,train,Show me how to activate my card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009213,train,What do I have to do to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009291,train,What is the process for activating my card and using it?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009299,train,Where can I activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009288,train,"I just got a new card, and I want to know how to activate.",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009290,train,Card activation steps,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009250,train,What is the most efficient way to activate my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009242,train,My card is not able to be activated how do I get it to work?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009326,train,I just got my new card.  How can I activate it?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009225,train,What do I need for activation of my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009295,train,I just got a new card how do I get it to start working?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009273,train,I tried activating my card and it didn't work,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009251,train,I couldn't complete card activation.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009185,train,Can someone assist me with activating my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009238,train,What do I do to activate?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009279,train,I need more assistance with how to activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009233,train,What do I need to do for the card activation?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009336,train,What is the proper way to activate a card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009234,train,"I am unable to activate my card, it won't let me.",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009258,train,I would like to activate my card what do I need to do?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009191,train,"I just got my new card, how do I activate it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009203,train,How do I activate my new card I just got?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009231,train,How do I activate my card to start using it?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009319,train,I have a new card. How do I activate it?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009306,train,What identification is required to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009239,train,What steps do I have to take to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009329,train,"If you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds.",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009252,train,Who do I call to activate my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009195,train,I tried activation my card and it didn't employment,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009305,train,Card activation is not working. What do i do?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009323,train,"I want to use my card, how would I activate it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009241,train,I am having trouble activating my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009294,train,What do I do to activate my new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009214,train,What is needed to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009209,train,Can I activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009244,train,I cannot activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009276,train,what do i need to have with me to activate card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009332,train,i cannot seem to activate card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009322,train,"Just received my replacement card, what steps do i need to take to activate it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009285,train,Please help me with the activation of the new card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009280,train,Can you tell me how I go about activating a new card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009186,train,My card needs to be activated.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009259,train,I have my card now how do I activate it?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009269,train,what are the steps to activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009188,train,Is my card ready for use or does it need activated and if so how?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009325,train,"What are the steps to activate the card, as it does not seem to work?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009286,train,Can you help me activate my card,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009282,train,Where do I activate my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009208,train,What needs to be done to activate and use a card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009249,train,My card needs to be activated asap,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009254,train,Tell me what I need to do to activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009181,train,I want to start using my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009222,train,"I want to start using my card, how do I activate it?",activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009187,train,I was unable to activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009321,train,I just got my card and cannot get it to work.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009210,train,I need assistance activating my card?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009194,train,It won't let me activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009236,train,I need to activate my card.,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_009245,train,How can I activate the new card i got?,activate_my_card,,,,,,,,,,,,,,,
BANKING77,BANKING77_001603,train,what is the age limit for opening a new account,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001582,train,What is the age limit for an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001611,train,Is there any way I could open an account for my daughter?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001560,train,Can my children open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001568,train,What is minimum age for an account?,age_limit,,,,,,,,,,,,,,,
